index,description,fatality,longitude,latitude,year,month,day,hour,minute,address,neighborhood,datetime,dayofweek
3966,Vehicle Collision or Pedestrian Struck,False,-123.11629804467685,49.27735256027897,2017,7,18,12,40,8XX CAMBIE ST,Central Business District,2017-07-18 12:40:00,Tuesday
3967,Vehicle Collision or Pedestrian Struck,False,-123.11749705406433,49.28435859210759,2017,1,26,15,10,8XX DUNSMUIR ST,Central Business District,2017-01-26 15:10:00,Thursday
3968,Vehicle Collision or Pedestrian Struck,False,-123.123913862763,49.2605596037937,2017,12,21,11,26,8XX W 12TH AVE,Fairview,2017-12-21 11:26:00,Thursday
3969,Vehicle Collision or Pedestrian Struck,False,-123.12234700963894,49.26053428797452,2017,11,30,23,39,8XX W 12TH AVE,Fairview,2017-11-30 23:39:00,Thursday
3970,Vehicle Collision or Pedestrian Struck,False,-123.12586270848838,49.281084533624075,2017,1,26,10,19,9XX NELSON ST,Central Business District,2017-01-26 10:19:00,Thursday
3971,Vehicle Collision or Pedestrian Struck,False,-123.08346776947967,49.26979799474732,2017,8,18,14,0,9XX TERMINAL AVE,Strathcona,2017-08-18 14:00:00,Friday
3972,Vehicle Collision or Pedestrian Struck,False,-123.13123527827975,49.29013669566987,2017,12,13,9,11,ALBERNI ST / CARDERO ST,West End,2017-12-13 09:11:00,Wednesday
3973,Vehicle Collision or Pedestrian Struck,False,-123.12371471194955,49.285350566823475,2017,4,23,23,59,ALBERNI ST / THURLOW ST,West End,2017-04-23 23:59:00,Sunday
3974,Vehicle Collision or Pedestrian Struck,False,-123.11302475224632,49.22869165287783,2017,4,9,18,6,ALBERTA ST / W 46TH AVE,Oakridge,2017-04-09 18:06:00,Sunday
3975,Vehicle Collision or Pedestrian Struck,False,-123.11296355783162,49.22594815750364,2017,10,10,9,11,ALBERTA ST / W 49TH AVE,Oakridge,2017-10-10 09:11:00,Tuesday
3976,Vehicle Collision or Pedestrian Struck,False,-123.02380308030017,49.258203888417455,2017,12,23,22,58,BOUNDARY RD / GRANDVIEW HWY,Renfrew-Collingwood,2017-12-23 22:58:00,Saturday
3977,Vehicle Collision or Pedestrian Struck,False,-123.02361205949464,49.23228866261898,2017,12,1,17,35,BOUNDARY RD / KINGSWAY AVE,Renfrew-Collingwood,2017-12-01 17:35:00,Friday
3978,Vehicle Collision or Pedestrian Struck,False,-123.02361302845564,49.23432158920274,2017,7,19,11,29,BOUNDARY RD / VANNESS AVE,Renfrew-Collingwood,2017-07-19 11:29:00,Wednesday
3979,Vehicle Collision or Pedestrian Struck,False,-123.14571213572535,49.26544555302358,2017,7,9,19,7,BURRARD ST / W 7TH AVE,Kitsilano,2017-07-09 19:07:00,Sunday
3980,Vehicle Collision or Pedestrian Struck,False,-123.13247897501206,49.27698432917117,2017,6,25,10,0,BURRARD STREET BRDG / BURRARD ST,West End,2017-06-25 10:00:00,Sunday
3981,Vehicle Collision or Pedestrian Struck,False,-123.11638365492969,49.226070696088485,2017,12,29,19,31,CAMBIE ST / W 49TH AVE,Oakridge,2017-12-29 19:31:00,Friday
3982,Vehicle Collision or Pedestrian Struck,False,-123.1322922533474,49.289415877143746,2017,3,9,18,59,CARDERO ST / ROBSON ST,West End,2017-03-09 18:59:00,Thursday
3983,Vehicle Collision or Pedestrian Struck,False,-123.1306038288615,49.290569179005345,2017,4,21,10,12,CARDERO ST / W GEORGIA ST,West End,2017-04-21 10:12:00,Friday
3984,Vehicle Collision or Pedestrian Struck,False,-123.1306038288615,49.290569179005345,2017,7,11,16,13,CARDERO ST / W GEORGIA ST,West End,2017-07-11 16:13:00,Tuesday
3985,Vehicle Collision or Pedestrian Struck,False,-123.1306038288615,49.290569179005345,2017,10,20,11,4,CARDERO ST / W GEORGIA ST,West End,2017-10-20 11:04:00,Friday
3986,Vehicle Collision or Pedestrian Struck,False,-123.09185572083112,49.2564337497521,2017,2,28,11,45,CAROLINA ST / E 16TH AVE,Riley Park,2017-02-28 11:45:00,Tuesday
3987,Vehicle Collision or Pedestrian Struck,False,-123.06985821231224,49.25957947880765,2017,11,5,8,44,COMMERCIAL DR / E 12TH AVE,Kensington-Cedar Cottage,2017-11-05 08:44:00,Sunday
3988,Vehicle Collision or Pedestrian Struck,False,-123.06987068596152,49.2586799500953,2017,5,19,18,30,COMMERCIAL DR / E 13TH AVE,Kensington-Cedar Cottage,2017-05-19 18:30:00,Friday
3989,Vehicle Collision or Pedestrian Struck,False,-123.20009455350655,49.263691061837946,2017,5,29,18,24,COURTENAY ST / W 10TH AVE,West Point Grey,2017-05-29 18:24:00,Monday
3990,Vehicle Collision or Pedestrian Struck,False,-123.1937645429616,49.23369374844263,2017,10,18,19,47,CROWN ST / SW MARINE DR,Musqueam,2017-10-18 19:47:00,Wednesday
3991,Vehicle Collision or Pedestrian Struck,False,-123.12150067044065,49.27408195363196,2017,2,8,15,8,DAVIE ST / PACIFIC BLVD,Central Business District,2017-02-08 15:08:00,Wednesday
3992,Vehicle Collision or Pedestrian Struck,False,-123.06207931722881,49.25952095384522,2017,3,11,16,13,E 12TH AVE / LAKEWOOD DR,Kensington-Cedar Cottage,2017-03-11 16:13:00,Saturday
3993,Vehicle Collision or Pedestrian Struck,False,-123.10101596973928,49.26018610332374,2017,12,2,18,4,E 12TH AVE / MAIN ST,Mount Pleasant,2017-12-02 18:04:00,Saturday
3994,Vehicle Collision or Pedestrian Struck,False,-123.10309135400158,49.26022924621393,2017,5,11,22,27,E 12TH AVE / QUEBEC ST,Mount Pleasant,2017-05-11 22:27:00,Thursday
3995,Vehicle Collision or Pedestrian Struck,False,-123.02346480341637,49.269384995595225,2017,7,9,11,43,E 1ST AVE / BOUNDARY RD,Hastings-Sunrise,2017-07-09 11:43:00,Sunday
3996,Vehicle Collision or Pedestrian Struck,False,-123.0442353340205,49.26936991543054,2017,12,9,9,25,E 1ST AVE / RENFREW ST,Hastings-Sunrise,2017-12-09 09:25:00,Saturday
3997,Vehicle Collision or Pedestrian Struck,False,-123.03410098580923,49.244510578328736,2017,1,24,21,7,E 29TH AVE / RUPERT ST,Renfrew-Collingwood,2017-01-24 21:07:00,Tuesday
3998,Vehicle Collision or Pedestrian Struck,False,-123.06531277191871,49.24151972592445,2017,3,19,13,8,E 32ND AVE / VICTORIA DR,Kensington-Cedar Cottage,2017-03-19 13:08:00,Sunday
3999,Vehicle Collision or Pedestrian Struck,False,-123.06289259498047,49.23978498741021,2017,4,25,21,45,E 33RD AVE / GLADSTONE ST,Kensington-Cedar Cottage,2017-04-25 21:45:00,Tuesday
4000,Vehicle Collision or Pedestrian Struck,False,-123.06289259498047,49.23978498741021,2017,11,5,12,1,E 33RD AVE / GLADSTONE ST,Kensington-Cedar Cottage,2017-11-05 12:01:00,Sunday
4001,Vehicle Collision or Pedestrian Struck,False,-123.06289259498047,49.23978498741021,2017,12,1,18,24,E 33RD AVE / GLADSTONE ST,Kensington-Cedar Cottage,2017-12-01 18:24:00,Friday
4002,Vehicle Collision or Pedestrian Struck,False,-123.07012236962478,49.232611612945604,2017,10,7,15,12,E 41ST AVE / BRUCE ST,Victoria-Fraserview,2017-10-07 15:12:00,Saturday
4003,Vehicle Collision or Pedestrian Struck,False,-123.07733606474055,49.22527587273505,2017,4,4,23,12,E 49TH AVE / KNIGHT ST,Sunset,2017-04-04 23:12:00,Tuesday
4004,Vehicle Collision or Pedestrian Struck,False,-123.07733606474055,49.22527587273505,2017,10,17,14,42,E 49TH AVE / KNIGHT ST,Sunset,2017-10-17 14:42:00,Tuesday
4005,Vehicle Collision or Pedestrian Struck,False,-123.07733606474055,49.22527587273505,2017,12,28,11,27,E 49TH AVE / KNIGHT ST,Sunset,2017-12-28 11:27:00,Thursday
4006,Vehicle Collision or Pedestrian Struck,False,-123.07748169551569,49.221794606574925,2017,4,12,21,42,E 53RD AVE / KNIGHT ST,Sunset,2017-04-12 21:42:00,Wednesday
4007,Vehicle Collision or Pedestrian Struck,False,-123.10087751411422,49.26642889741439,2017,6,21,18,11,E 5TH AVE / MAIN ST,Mount Pleasant,2017-06-21 18:11:00,Wednesday
4008,Vehicle Collision or Pedestrian Struck,False,-123.10087751411422,49.26642889741439,2017,12,14,12,56,E 5TH AVE / MAIN ST,Mount Pleasant,2017-12-14 12:56:00,Thursday
4009,Vehicle Collision or Pedestrian Struck,False,-123.0770736045821,49.21547120105474,2017,1,27,8,54,E 60TH AVE / KNIGHT ST,Sunset,2017-01-27 08:54:00,Friday
4010,Vehicle Collision or Pedestrian Struck,False,-123.04958897426658,49.26200067221883,2017,9,1,18,19,E BROADWAY AVE / SLOCAN ST,Renfrew-Collingwood,2017-09-01 18:19:00,Friday
4011,Vehicle Collision or Pedestrian Struck,False,-123.03956469101341,49.23882384575129,2017,2,25,16,4,EUCLID AVE / RUPERT ST,Renfrew-Collingwood,2017-02-25 16:04:00,Saturday
4012,Vehicle Collision or Pedestrian Struck,False,-123.08991636260382,49.2555267583988,2017,10,5,18,41,FRASER ST / E 17TH AVE,Riley Park,2017-10-05 18:41:00,Thursday
4013,Vehicle Collision or Pedestrian Struck,False,-123.08991636260382,49.2555267583988,2017,12,17,13,3,FRASER ST / E 17TH AVE,Riley Park,2017-12-17 13:03:00,Sunday
4014,Vehicle Collision or Pedestrian Struck,False,-123.08995595503752,49.25462720571043,2017,9,25,18,22,FRASER ST / E 18TH AVE,Riley Park,2017-09-25 18:22:00,Monday
4015,Vehicle Collision or Pedestrian Struck,False,-123.09006091702538,49.25189257659323,2017,1,16,8,26,FRASER ST / E 21ST AVE,Riley Park,2017-01-16 08:26:00,Monday
4016,Vehicle Collision or Pedestrian Struck,False,-123.139035174588,49.25189799113994,2017,1,3,15,10,GRANVILLE ST / BALFOUR AVE,Shaughnessy,2017-01-03 15:10:00,Tuesday
4017,Vehicle Collision or Pedestrian Struck,False,-123.12107898943148,49.27591741479599,2017,12,7,8,56,HELMCKEN ST / HAMILTON ST,Central Business District,2017-12-07 08:56:00,Thursday
4018,Vehicle Collision or Pedestrian Struck,False,-123.122676301444,49.27694118126067,2017,10,8,17,10,HELMCKEN ST / RICHARDS ST,Central Business District,2017-10-08 17:10:00,Sunday
4019,Vehicle Collision or Pedestrian Struck,False,-123.11192453500396,49.282762982861136,2017,1,28,1,27,HOMER ST / W PENDER ST,Central Business District,2017-01-28 01:27:00,Saturday
4020,Vehicle Collision or Pedestrian Struck,False,-123.12813817066058,49.27840146852176,2017,1,20,22,49,HORNBY ST / DAVIE ST,Central Business District,2017-01-20 22:49:00,Friday
4021,Vehicle Collision or Pedestrian Struck,False,-123.08003804746791,49.24854473562681,2017,5,11,1,23,INVERNESS ST / E KING EDWARD AVE,Kensington-Cedar Cottage,2017-05-11 01:23:00,Thursday
4022,Vehicle Collision or Pedestrian Struck,False,-123.09330941516325,49.28398486755105,2017,5,3,17,23,JACKSON AVE / ALEXANDER ST,Strathcona,2017-05-03 17:23:00,Wednesday
4023,Vehicle Collision or Pedestrian Struck,False,-123.09338850234423,49.28217677348666,2017,7,29,8,9,JACKSON AVE / E CORDOVA ST,Strathcona,2017-07-29 08:09:00,Saturday
4024,Vehicle Collision or Pedestrian Struck,False,-123.04704630328445,49.26200173554017,2017,12,6,18,35,KASLO ST / E BROADWAY AVE,Renfrew-Collingwood,2017-12-06 18:35:00,Wednesday
4025,Vehicle Collision or Pedestrian Struck,False,-123.0359070556213,49.23413851711567,2017,8,11,17,8,KINGSWAY AVE / JOYCE ST,Renfrew-Collingwood,2017-08-11 17:08:00,Friday
4026,Vehicle Collision or Pedestrian Struck,False,-123.0359070556213,49.23413851711567,2017,11,25,0,50,KINGSWAY AVE / JOYCE ST,Renfrew-Collingwood,2017-11-25 00:50:00,Saturday
4027,Vehicle Collision or Pedestrian Struck,False,-123.07700749194832,49.234784079361965,2017,3,14,12,9,KNIGHT ST / E 39TH AVE,Kensington-Cedar Cottage,2017-03-14 12:09:00,Tuesday
4028,Vehicle Collision or Pedestrian Struck,False,-123.07707284418038,49.23264316587877,2017,1,29,22,21,KNIGHT ST / E 41ST AVE,Sunset,2017-01-29 22:21:00,Sunday
4029,Vehicle Collision or Pedestrian Struck,False,-123.07733606474055,49.22527587273505,2017,9,3,7,23,KNIGHT ST / E 49TH AVE,Sunset,2017-09-03 07:23:00,Sunday
4030,Vehicle Collision or Pedestrian Struck,False,-123.06162977564416,49.284797681472455,2017,12,8,7,34,LAKEWOOD DR / DUNDAS ST,Grandview-Woodland,2017-12-08 07:34:00,Friday
4031,Vehicle Collision or Pedestrian Struck,False,-123.10124223336395,49.25657882448543,2017,12,16,18,42,MAIN ST / E 16TH AVE,Riley Park,2017-12-16 18:42:00,Saturday
4032,Vehicle Collision or Pedestrian Struck,False,-123.10093591491903,49.2546271301338,2017,10,1,10,15,MAIN ST / E 18TH AVE,Riley Park,2017-10-01 10:15:00,Sunday
4033,Vehicle Collision or Pedestrian Struck,False,-123.0565516851715,49.2811662279468,2017,1,22,13,56,NANAIMO ST / E HASTINGS ST,Grandview-Woodland,2017-01-22 13:56:00,Sunday
4034,Vehicle Collision or Pedestrian Struck,False,-123.0565516851715,49.2811662279468,2017,2,14,21,7,NANAIMO ST / E HASTINGS ST,Grandview-Woodland,2017-02-14 21:07:00,Tuesday
4035,Vehicle Collision or Pedestrian Struck,False,-123.08716800926922,49.26339967489299,2017,9,10,0,55,PRINCE ALBERT ST / E 8TH AVE,Mount Pleasant,2017-09-10 00:55:00,Sunday
4036,Vehicle Collision or Pedestrian Struck,False,-123.08719385007657,49.26246415394012,2017,9,26,12,50,PRINCE ALBERT ST / E BROADWAY AVE,Mount Pleasant,2017-09-26 12:50:00,Tuesday
4037,Vehicle Collision or Pedestrian Struck,False,-123.08824307743751,49.21110049554551,2017,12,23,16,18,PRINCE ALBERT ST / SE MARINE DR,Sunset,2017-12-23 16:18:00,Saturday
4038,Vehicle Collision or Pedestrian Struck,False,-123.10272505341023,49.2691528149764,2017,8,31,15,45,QUEBEC ST / E 2ND AVE,Mount Pleasant,2017-08-31 15:45:00,Thursday
4039,Vehicle Collision or Pedestrian Struck,False,-123.10272505341023,49.2691528149764,2017,10,25,18,1,QUEBEC ST / E 2ND AVE,Mount Pleasant,2017-10-25 18:01:00,Wednesday
4040,Vehicle Collision or Pedestrian Struck,False,-123.1029733505807,49.2629638949773,2017,12,1,16,56,QUEBEC ST / E BROADWAY AVE,Mount Pleasant,2017-12-01 16:56:00,Friday
4041,Vehicle Collision or Pedestrian Struck,False,-123.10223007043668,49.27574672970424,2017,10,26,19,52,QUEBEC ST / PACIFIC BLVD,Central Business District,2017-10-26 19:52:00,Thursday
4042,Vehicle Collision or Pedestrian Struck,False,-123.07208277584145,49.21108472496352,2017,2,3,15,50,SE MARINE DR / ARGYLE ST,Victoria-Fraserview,2017-02-03 15:50:00,Friday
4043,Vehicle Collision or Pedestrian Struck,False,-123.06612212590805,49.209730002436665,2017,12,9,11,55,SE MARINE DR / VICTORIA DR,Victoria-Fraserview,2017-12-09 11:55:00,Saturday
4044,Vehicle Collision or Pedestrian Struck,False,-123.0604525047543,49.232850954479005,2017,8,26,18,35,STIRLING ST / E 41ST AVE,Victoria-Fraserview,2017-08-26 18:35:00,Saturday
4045,Vehicle Collision or Pedestrian Struck,False,-123.05976907677915,49.28117360371887,2017,4,23,9,38,TEMPLETON DR / E HASTINGS ST,Grandview-Woodland,2017-04-23 09:38:00,Sunday
4046,Vehicle Collision or Pedestrian Struck,False,-123.05976907677915,49.28117360371887,2017,10,18,15,48,TEMPLETON DR / E HASTINGS ST,Grandview-Woodland,2017-10-18 15:48:00,Wednesday
4047,Vehicle Collision or Pedestrian Struck,False,-123.08742836344771,49.27073056604511,2017,5,14,11,58,TERMINAL AVE / BEGG ST,Strathcona,2017-05-14 11:58:00,Sunday
4048,Vehicle Collision or Pedestrian Struck,False,-123.08388026593292,49.26986066239638,2017,9,2,16,58,TERMINAL AVE / COTTRELL ST,Strathcona,2017-09-02 16:58:00,Saturday
4049,Vehicle Collision or Pedestrian Struck,False,-123.09991058792289,49.27769171857283,2017,7,5,15,38,UNION ST / MAIN ST,Central Business District,2017-07-05 15:38:00,Wednesday
4050,Vehicle Collision or Pedestrian Struck,False,-123.07047352078123,49.276669980646346,2017,5,16,10,15,VENABLES ST / COMMERCIAL DR,Grandview-Woodland,2017-05-16 10:15:00,Tuesday
4051,Vehicle Collision or Pedestrian Struck,False,-123.06569801960528,49.27301175345003,2017,11,19,16,47,VICTORIA DR / CHARLES ST,Grandview-Woodland,2017-11-19 16:47:00,Sunday
4052,Vehicle Collision or Pedestrian Struck,False,-123.06587525835003,49.22026361714416,2017,11,30,7,57,VICTORIA DR / E 54TH AVE,Victoria-Fraserview,2017-11-30 07:57:00,Thursday
4053,Vehicle Collision or Pedestrian Struck,False,-123.06558515919606,49.281206429684424,2017,9,29,22,25,VICTORIA DR / E HASTINGS ST,Grandview-Woodland,2017-09-29 22:25:00,Friday
4054,Vehicle Collision or Pedestrian Struck,False,-123.21472354695425,49.2639145076799,2017,1,16,21,5,W 10TH AVE / BLANCA ST,West Point Grey,2017-01-16 21:05:00,Monday
4055,Vehicle Collision or Pedestrian Struck,False,-123.21472354695425,49.2639145076799,2017,10,2,12,20,W 10TH AVE / BLANCA ST,West Point Grey,2017-10-02 12:20:00,Monday
4056,Vehicle Collision or Pedestrian Struck,False,-123.11492503681222,49.26038899035713,2017,2,3,5,22,W 12TH AVE / CAMBIE ST,Mount Pleasant,2017-02-03 05:22:00,Friday
4057,Vehicle Collision or Pedestrian Struck,False,-123.14114934985993,49.26083667526888,2017,12,28,9,6,W 12TH AVE / FIR ST,Fairview,2017-12-28 09:06:00,Thursday
4058,Vehicle Collision or Pedestrian Struck,False,-123.11501902683389,49.259435404339406,2017,7,21,17,58,W 13TH AVE / CAMBIE ST,Fairview,2017-07-21 17:58:00,Friday
4059,Vehicle Collision or Pedestrian Struck,False,-123.11318516438087,49.25681960789384,2017,12,29,19,0,W 16TH AVE / YUKON ST,Riley Park,2017-12-29 19:00:00,Friday
4060,Vehicle Collision or Pedestrian Struck,False,-123.17855152172731,49.25464119322652,2017,6,30,9,1,W 20TH AVE / BLENHEIM ST,Dunbar-Southlands,2017-06-30 09:01:00,Friday
4061,Vehicle Collision or Pedestrian Struck,False,-123.12063679694967,49.241160368220555,2017,4,22,17,14,W 33RD AVE / HEATHER ST,South Cambie,2017-04-22 17:14:00,Saturday
4062,Vehicle Collision or Pedestrian Struck,False,-123.12783641445603,49.2414314782636,2017,2,28,11,6,W 33RD AVE / OAK ST,Shaughnessy,2017-02-28 11:06:00,Tuesday
4063,Vehicle Collision or Pedestrian Struck,False,-123.13967597239079,49.23062346947476,2017,6,8,15,46,W 45TH AVE / GRANVILLE ST,Kerrisdale,2017-06-08 15:46:00,Thursday
4064,Vehicle Collision or Pedestrian Struck,False,-123.16290382874823,49.230979845280544,2017,4,26,7,54,W 45TH AVE / LARCH ST,Kerrisdale,2017-04-26 07:54:00,Wednesday
4065,Vehicle Collision or Pedestrian Struck,False,-123.15881224319631,49.22719853709541,2017,8,30,16,28,W 49TH AVE / YEW ST,Kerrisdale,2017-08-30 16:28:00,Wednesday
4066,Vehicle Collision or Pedestrian Struck,False,-123.14670312071078,49.22415615906967,2017,5,21,18,37,W 52ND AVE / WILTSHIRE ST,Kerrisdale,2017-05-21 18:37:00,Sunday
4067,Vehicle Collision or Pedestrian Struck,False,-123.11681288573654,49.22171655284147,2017,7,7,9,56,W 54TH AVE / CAMBIE ST,Oakridge,2017-07-07 09:56:00,Friday
4068,Vehicle Collision or Pedestrian Struck,False,-123.12856181612385,49.219203388009575,2017,1,16,10,6,W 57TH AVE / OAK ST,Marpole,2017-01-16 10:06:00,Monday
4069,Vehicle Collision or Pedestrian Struck,False,-123.12856181612385,49.219203388009575,2017,2,17,21,9,W 57TH AVE / OAK ST,Marpole,2017-02-17 21:09:00,Friday
4070,Vehicle Collision or Pedestrian Struck,False,-123.13850938234387,49.26533747446885,2017,3,15,16,15,W 7TH AVE / GRANVILLE ST,Fairview,2017-03-15 16:15:00,Wednesday
4071,Vehicle Collision or Pedestrian Struck,False,-123.14334545344863,49.264575978533934,2017,3,22,10,53,W 8TH AVE / PINE ST,Fairview,2017-03-22 10:53:00,Wednesday
4072,Vehicle Collision or Pedestrian Struck,False,-123.12534180067958,49.287129857313026,2017,8,26,16,6,W GEORGIA ST / BUTE ST,West End,2017-08-26 16:06:00,Saturday
4073,Vehicle Collision or Pedestrian Struck,False,-123.07995592439023,49.240233195287914,2017,7,9,0,43,12XX BLOCK E 33RD AVE,Kensington-Cedar Cottage,2017-07-09 00:43:00,Sunday
4074,Vehicle Collision or Pedestrian Struck,False,-123.13106518836756,49.27784947927962,2017,5,8,19,7,13XX BLOCK BURRARD ST,Central Business District,2017-05-08 19:07:00,Monday
4075,Vehicle Collision or Pedestrian Struck,False,-123.13106518836756,49.27784947927962,2017,10,6,11,33,13XX BLOCK BURRARD ST,Central Business District,2017-10-06 11:33:00,Friday
4076,Vehicle Collision or Pedestrian Struck,False,-123.13106518836756,49.27784947927962,2017,11,18,17,38,13XX BLOCK BURRARD ST,Central Business District,2017-11-18 17:38:00,Saturday
4077,Vehicle Collision or Pedestrian Struck,False,-123.13503578697713,49.27180913488931,2017,1,4,14,21,14XX ANDERSON ST,Fairview,2017-01-04 14:21:00,Wednesday
4078,Vehicle Collision or Pedestrian Struck,False,-123.13503578697713,49.27180913488931,2017,4,25,20,11,14XX ANDERSON ST,Fairview,2017-04-25 20:11:00,Tuesday
4079,Vehicle Collision or Pedestrian Struck,False,-123.13972394405941,49.281707261760616,2017,3,11,4,45,14XX BLOCK BEACH AVE,West End,2017-03-11 04:45:00,Saturday
4080,Vehicle Collision or Pedestrian Struck,False,-123.06965347054113,49.27034685988699,2017,11,13,14,38,16XX BLOCK COMMERCIAL DR,Grandview-Woodland,2017-11-13 14:38:00,Monday
4081,Vehicle Collision or Pedestrian Struck,False,-123.13893682799164,49.28539623318276,2017,5,17,10,46,16XX BLOCK DAVIE ST,West End,2017-05-17 10:46:00,Wednesday
4082,Vehicle Collision or Pedestrian Struck,False,-123.10459918705453,49.27135495646391,2017,9,2,14,13,16XX BLOCK ONTARIO ST,Mount Pleasant,2017-09-02 14:13:00,Saturday
4083,Vehicle Collision or Pedestrian Struck,False,-123.13690035824311,49.2948345929659,2017,5,3,11,0,1XX BLOCK STANLEY PARK CSWY,Stanley Park,2017-05-03 11:00:00,Wednesday
4084,Vehicle Collision or Pedestrian Struck,False,-123.08131858245028,49.26690307367313,2017,4,10,12,26,20XX BLOCK GLEN DR,Strathcona,2017-04-10 12:26:00,Monday
4085,Vehicle Collision or Pedestrian Struck,False,-123.0658198343916,49.20955026930663,2017,9,4,15,2,20XX BLOCK SE MARINE DR,Victoria-Fraserview,2017-09-04 15:02:00,Monday
4086,Vehicle Collision or Pedestrian Struck,False,-123.15113301865978,49.25817945403204,2017,12,15,18,10,20XX BLOCK W 15TH AVE,Kitsilano,2017-12-15 18:10:00,Friday
4087,Vehicle Collision or Pedestrian Struck,False,-123.11476824762606,49.26389727758179,2017,4,13,4,30,24XX BLOCK CAMBIE ST,Mount Pleasant,2017-04-13 04:30:00,Thursday
4088,Vehicle Collision or Pedestrian Struck,False,-123.16444086066547,49.23471069931671,2017,8,1,12,28,26XX BLOCK W 41ST AVE,Arbutus Ridge,2017-08-01 12:28:00,Tuesday
4089,Vehicle Collision or Pedestrian Struck,False,-123.04652043988371,49.25818797958122,2017,6,9,12,46,28XX BLOCK GRANDVIEW HWY,Renfrew-Collingwood,2017-06-09 12:46:00,Friday
4090,Vehicle Collision or Pedestrian Struck,False,-123.1387023721633,49.26063274887827,2017,6,10,17,8,28XX BLOCK GRANVILLE ST,Fairview,2017-06-10 17:08:00,Saturday
4091,Vehicle Collision or Pedestrian Struck,False,-123.04117433278331,49.25814503240976,2017,4,19,19,22,30XX BLOCK GRANDVIEW HWY,Renfrew-Collingwood,2017-04-19 19:22:00,Wednesday
4092,Vehicle Collision or Pedestrian Struck,False,-123.04954266325845,49.25692739325953,2017,1,17,8,44,30XX BLOCK SLOCAN ST,Renfrew-Collingwood,2017-01-17 08:44:00,Tuesday
4093,Vehicle Collision or Pedestrian Struck,False,-123.03864558161922,49.258118920275855,2017,5,4,23,16,31XX BLOCK GRANDVIEW HWY,Renfrew-Collingwood,2017-05-04 23:16:00,Thursday
4094,Vehicle Collision or Pedestrian Struck,False,-123.03539862744849,49.233886807020056,2017,8,1,11,5,33XX BLOCK KINGSWAY AVE,Renfrew-Collingwood,2017-08-01 11:05:00,Tuesday
4095,Vehicle Collision or Pedestrian Struck,False,-123.03539862744849,49.233886807020056,2017,10,3,12,40,33XX BLOCK KINGSWAY AVE,Renfrew-Collingwood,2017-10-03 12:40:00,Tuesday
4096,Vehicle Collision or Pedestrian Struck,False,-123.13328777764629,49.25570074870934,2017,4,12,15,38,33XX BLOCK OSLER ST,Shaughnessy,2017-04-12 15:38:00,Wednesday
4097,Vehicle Collision or Pedestrian Struck,False,-123.10500310071168,49.22199774982186,2017,8,24,18,51,3X E 53RD AVE,Sunset,2017-08-24 18:51:00,Thursday
4098,Vehicle Collision or Pedestrian Struck,False,-123.09740715264056,49.28406244252009,2017,8,23,14,45,3XX BLOCK ALEXANDER ST,Strathcona,2017-08-23 14:45:00,Wednesday
4099,Vehicle Collision or Pedestrian Struck,False,-123.09740715264056,49.28406244252009,2017,8,31,21,27,3XX BLOCK ALEXANDER ST,Strathcona,2017-08-31 21:27:00,Thursday
4100,Vehicle Collision or Pedestrian Struck,False,-123.08476670720643,49.281778636988726,2017,2,2,16,3,3XX BLOCK CAMPBELL AVE,Strathcona,2017-02-02 16:03:00,Thursday
4101,Vehicle Collision or Pedestrian Struck,False,-123.10224252792247,49.281773490692856,2017,8,5,9,26,3XX BLOCK COLUMBIA ST,Central Business District,2017-08-05 09:26:00,Saturday
4102,Vehicle Collision or Pedestrian Struck,False,-123.12034047043163,49.27751033425163,2017,11,3,19,20,4XX BLOCK NELSON ST,Central Business District,2017-11-03 19:20:00,Friday
4103,Vehicle Collision or Pedestrian Struck,False,-123.0996963592881,49.28054337612643,2017,10,28,8,57,4XX MAIN ST,Strathcona,2017-10-28 08:57:00,Saturday
4104,Vehicle Collision or Pedestrian Struck,False,-123.0654180578904,49.238020517264715,2017,9,8,10,26,51XX BLOCK VICTORIA DR,Kensington-Cedar Cottage,2017-09-08 10:26:00,Friday
4105,Vehicle Collision or Pedestrian Struck,False,-123.09267790337529,49.26250486119922,2017,4,21,16,2,5XX BLOCK E BROADWAY AVE,Mount Pleasant,2017-04-21 16:02:00,Friday
4106,Vehicle Collision or Pedestrian Struck,False,-123.04307304901293,49.229044753632884,2017,8,18,2,0,60XX BLOCK RUPERT ST,Killarney,2017-08-18 02:00:00,Friday
4107,Vehicle Collision or Pedestrian Struck,False,-123.04307304901293,49.229044753632884,2017,8,29,14,18,60XX BLOCK RUPERT ST,Killarney,2017-08-29 14:18:00,Tuesday
4108,Vehicle Collision or Pedestrian Struck,False,-123.13573537770542,49.29130086881368,2017,4,6,19,44,8XX BLOCK DENMAN ST,West End,2017-04-06 19:44:00,Thursday
4109,Vehicle Collision or Pedestrian Struck,False,-123.08727896950106,49.232788825083645,2017,12,23,12,41,8XX BLOCK E 41ST AVE,Sunset,2017-12-23 12:41:00,Saturday
4110,Vehicle Collision or Pedestrian Struck,False,-123.08677294117759,49.28108451917923,2017,3,19,1,54,8XX BLOCK E HASTINGS ST,Strathcona,2017-03-19 01:54:00,Sunday
4111,Vehicle Collision or Pedestrian Struck,False,-123.12886590905572,49.288592193546464,2017,7,18,18,11,ALBERNI ST / BROUGHTON ST,West End,2017-07-18 18:11:00,Tuesday
